Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0048767997,21-0334,"Karolyn",Cat,Domestic Medium Hair/Mix,"Bronze",Small,F,Yes,N,Y,09/29/2021 06:54 PM,1m 11d,Puppy Room/6,Stray,Stray Counter,No,,10/08/2021 03:14 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048768015,21-1212,"Gloria",Cat,Domestic Medium Hair/Mix,"Bronze",Small,F,Yes,N,Y,09/29/2021 07:00 PM,1m 11d,Puppy Room/6,Stray,Stray Counter,No,,10/07/2021 05:54 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048768037,21-0383,"Susie",Cat,Domestic Medium Hair/Mix,"Bronze",Small,F,Yes,N,Y,09/29/2021 07:06 PM,1m 11d,AC/6,Stray,Stray Counter,No,,10/07/2021 12:37 PM,2mos,Adoption,Adoption Center,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048768083,21-0736,"Mary lean",Cat,Domestic Medium Hair/Mix,"Grey",Small,F,Yes,N,Y,09/29/2021 07:19 PM,1m 11d,AC/6,Stray,Stray Counter,No,,10/07/2021 12:37 PM,2mos,Adoption,Adoption Center,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048768099,21-0422,"Elijio",Cat,Domestic Medium Hair/Mix,"Bronze",Small,M,Yes,N,Y,09/29/2021 07:25 PM,1m 11d,Puppy Room/8,Stray,Stray Counter,No,,10/07/2021 10:57 AM,2mos,Adoption,Adoption Center,No,,79416,,10/14/2021 11:02 AM,1m 26d,Puppy Room/2,Return,Foster Return,No,,10/14/2021 03:10 PM,2mos,Adoption,Foster Home,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048768105,21-9996,"Bobby",Cat,Domestic Medium Hair/Mix,"Bronze",Small,M,Yes,N,Y,09/29/2021 07:29 PM,1m 11d,Puppy Room/8,Stray,Stray Counter,No,,10/07/2021 12:48 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048768117,21-0511,"Margo",Cat,Domestic Medium Hair/Mix,"Bronze",Medium,F,Yes,N,Y,09/29/2021 07:33 PM,2y 0d,AC/22,Stray,Stray Counter,No,,10/07/2021 10:26 AM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048768706,21-57738A,"Injured Cat-5400 48th",Cat,Domestic Shorthair/Mix,"Black",Small,F,No,N,N,09/30/2021 07:51 AM,21d,Pending Intake/ACO Truck,Stray,Stray Field,No,,09/30/2021 07:53 AM,0mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048770242,21-1294,"Hilary",Cat,Domestic Medium Hair/Mix,"Bronze",Small,F,Yes,N,Y,09/30/2021 10:35 AM,1m 11d,Puppy Room/10,Stray,Stray Counter,No,,10/07/2021 11:40 AM,2mos,Adoption,Adoption Center,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048770345,21-1586,"Liliana",Cat,Domestic Medium Hair/Mix,"Orange",Small,F,Yes,N,Y,09/30/2021 10:42 AM,1m 11d,Puppy Room/16,Stray,Stray Counter,No,,10/07/2021 12:38 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048770408,21-1455,"Shawn",Cat,Domestic Medium Hair/Mix,"Orange",Small,M,Yes,N,Y,09/30/2021 10:47 AM,1m 11d,Puppy Room/16,Stray,Stray Counter,No,,10/07/2021 04:13 PM,2mos,Adoption,Adoption Center,No,,79411,,10/07/2021 04:17 PM,1m 18d,Puppy Room/16,Return,Adoption Return,No,,10/08/2021 10:40 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048770505,21-1621,"Kyle",Cat,Domestic Medium Hair/Mix,"Black",Small,M,Yes,N,Y,09/30/2021 10:52 AM,1m 11d,Puppy Room/16,Stray,Stray Counter,No,,10/07/2021 10:45 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048770583,21-2757,"Eliot",Cat,Domestic Medium Hair/Mix,"Orange",Small,M,Yes,Y,Y,09/30/2021 10:57 AM,1m 11d,Puppy Room/16,Stray,Stray Counter,No,,10/08/2021 10:36 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048772592,21-1474,"Evelyn",Cat,Domestic Medium Hair/Mix,"Bronze",Small,F,Yes,N,Y,09/30/2021 01:11 PM,1m 11d,Puppy Room/2,Stray,Stray Counter,No,,10/07/2021 01:01 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048773763,21-2580,"Yuffie",Cat,Domestic Shorthair/Mix,"Grey",Medium,M,Yes,N,Y,09/30/2021 02:17 PM,6m 0d,AC/9,Stray,Stray Counter,No,,10/08/2021 04:12 PM,7mos,Adoption,Adoption Center,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048776085,21-2076,"Clementine",Cat,Domestic Medium Hair/Mix,"Orange",Medium,M,Yes,N,Y,09/30/2021 05:12 PM,2y 0d,AC/RP 6,Stray,Stray Field,No,,11/11/2021 06:51 PM,2yrs,Adoption,Foster Home,No,,,,11/13/2021 10:51 AM,2y 1m 14d,AC/18,Return,Adoption Return,No,,11/13/2021 01:32 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048776204,21-2609,"Tangelo",Cat,Domestic Medium Hair/Mix,"Black",Small,M,Yes,N,Y,09/30/2021 05:31 PM,1y 0d,AC/RP 9,Stray,Stray Counter,No,,10/09/2021 11:45 AM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048776295,21-1890,"Bergamot",Cat,Domestic Medium Hair/Mix,"Black",Medium,F,Yes,N,Y,09/30/2021 05:45 PM,2y 0d,AC/RP 8,Stray,Stray Counter,No,,10/08/2021 11:22 AM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048776515,21-1490,"York",Cat,Domestic Medium Hair/Mix,"White",Medium,U,Yes,N,Y,09/30/2021 06:19 PM,2y 0d,AC/RP 3,Stray,Stray Counter,No,,10/08/2021 11:15 AM,2yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048777165,21-1626,"Rascal",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,Yes,N,Y,10/01/2021 12:22 AM,1m 6d,Puppy Room/9,Stray,Stray Field,No,,10/07/2021 05:12 PM,2mos,Adoption,Adoption Center,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048778978,21-2515,"Angel",Cat,Domestic Longhair/Mix,"Grey/White",Medium,F,Yes,Y,Y,10/01/2021 10:44 AM,4y 0d,AC/3,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/02/2021 02:58 PM,4yrs,Adoption,Adoption Center,No,,,,10/02/2021 03:26 PM,4y 1d,AC/3,Return,Adoption Return,No,,10/06/2021 05:23 PM,4yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048779374,21-1087,"Bruce",Cat,Domestic Medium Hair/Mix,"White",Medium,M,Yes,N,Y,10/01/2021 11:14 AM,5m 0d,AC/28,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/08/2021 11:33 AM,5mos,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048779472,21-0438,"Clint",Cat,Domestic Medium Hair/Mix,"White",Medium,M,Yes,N,Y,10/01/2021 11:20 AM,5m 0d,AC/10,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/12/2021 01:17 PM,5mos,Adoption,Adoption Center,No,,,,10/12/2021 08:17 PM,5m 11d,AC/10,Return,Adoption Return,No,,10/18/2021 01:34 PM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048779573,21-9535,"Paula",Cat,Domestic Medium Hair/Mix,"Butterscotch",Medium,F,Yes,N,Y,10/01/2021 11:28 AM,5m 0d,AC/23,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/08/2021 02:24 PM,5mos,Adoption,Adoption Center,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048779634,21-9877,"Mandarin",Cat,Domestic Medium Hair/Mix,"Orange",Medium,M,Yes,N,Y,10/01/2021 11:33 AM,5m 0d,AC/24,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/07/2021 04:27 PM,5mos,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048781706,21-0177,"Norman",Cat,Domestic Medium Hair/Mix,"Golden",Medium,M,Yes,Y,Y,10/01/2021 01:57 PM,1y 0d,AC/4,Stray,Stray Counter,No,,10/01/2021 05:47 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048782850,21-0363,"Tux",Cat,American Shorthair/Mix,"Black/White",Small,M,Yes,N,Y,10/01/2021 03:14 PM,2y 0d,AC/2,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/08/2021 11:09 AM,2yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048779471,21-61754A,"Injured Cat-6200 Slide",Cat,Domestic Shorthair/Mix,"Grey/White",Small,U,No,N,N,10/01/2021 03:42 PM,8m 0d,Pending Intake/ACO Truck,Stray,Stray Field,No,,10/01/2021 03:45 PM,8mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048783915,,"Baby",Cat,Domestic Shorthair/Mix,"Grey",Small,F,No,U,U,10/01/2021 04:47 PM,5m 0d,Freezer/Freezer,Owner/Guardian Surrender,Euthanasia Request,No,,10/01/2021 04:50 PM,5mos,Euthanasia,Owner Requested,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784649,21-0995,"Kiwi",Cat,Domestic Medium Hair/Mix,"Grey",Small,F,Yes,N,Y,10/01/2021 07:45 PM,1m 18d,Puppy Room/18,Stray,Stray Counter,No,,10/07/2021 03:34 PM,2mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784656,21-5368,"Egon",Cat,Domestic Medium Hair/Mix,"Grey",Small,M,Yes,N,Y,10/01/2021 07:50 PM,1m 18d,Puppy Room/18,Stray,Stray Counter,No,,10/07/2021 11:10 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784661,21-9698,"Yoshi",Cat,Domestic Medium Hair/Mix,"Black",Small,F,Yes,N,Y,10/01/2021 07:55 PM,1m 18d,Puppy Room/18,Stray,Stray Counter,No,,10/14/2021 10:22 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784678,21-0962,"Merlot",Cat,Domestic Medium Hair/Mix,"Black",Small,F,Yes,N,Y,10/01/2021 08:01 PM,1m 18d,Puppy Room/18,Stray,Stray Counter,No,,10/14/2021 02:10 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784695,21-9315,"Roshay",Cat,Domestic Medium Hair/Mix,"White",Small,M,Yes,N,Y,10/01/2021 08:08 PM,1m 18d,Puppy Room/18,Stray,Stray Counter,No,,10/14/2021 11:51 AM,2mos,Adoption,Adoption Center,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784698,21-0926,"Tinashe",Cat,Domestic Medium Hair/Mix,"Grey",Small,F,Yes,N,Y,10/01/2021 08:13 PM,1m 18d,AC/36,Stray,Stray Counter,No,,10/11/2021 12:12 PM,2mos,Adoption,Adoption Center,No,,79416,,10/19/2021 10:36 AM,2m 6d,AC/9,Return,Adoption Return,No,,10/25/2021 06:24 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784704,21-0027,"Roger",Cat,Domestic Medium Hair/Mix,"Bronze",Medium,M,Yes,N,Y,10/01/2021 08:20 PM,1y 0d,AC/34,Stray,Stray Counter,No,,10/09/2021 11:03 AM,1yrs,Adoption,Adoption Center,No,,,,10/11/2021 12:30 PM,1y 10d,AC/4,Return,Adoption Return,No,,10/13/2021 11:27 AM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784719,21-5985,"Apollo",Cat,Domestic Medium Hair/Mix,"Grey",Medium,M,Yes,N,Y,10/01/2021 08:33 PM,1y 0d,AC/35,Stray,Stray Counter,No,,10/08/2021 12:10 PM,1yrs,Adoption,Adoption Center,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048784827,21-62630A,"Inj owned 2500 62nd St",Cat,Domestic Longhair/Mix,"Orange",Large,F,No,N,N,10/01/2021 10:10 PM,3y 0d,Freezer/Freezer,Stray,Stray Field,No,,10/01/2021 10:12 PM,3yrs,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048785610,21-85610a,"Grater",Cat,Siamese/Mix,"White",Small,U,No,N,N,10/02/2021 10:06 AM,1m 11d,Freezer/Freezer,Stray,Stray Counter,No,,10/02/2021 10:08 AM,2mos,Euthanasia,Suffering on Intake,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048786982,21-2843,"biscuit",Cat,American Shorthair/Mix,"Brown",Medium,M,Yes,N,Y,10/02/2021 12:55 PM,2y 0d,AC/20,Stray,Stray Counter,No,,10/15/2021 01:37 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048379543,21-1358,"Kit Kat",Cat,Domestic Shorthair/Mix,"White",Medium,F,Yes,N,Y,10/02/2021 04:18 PM,7m 27d,Kitten Room/9,Return,Foster Return,No,,10/26/2021 08:53 AM,8mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789343,21-3886,"Tony",Cat,Domestic Shorthair/Mix,"Black/Tan",Medium,M,Yes,N,Y,10/02/2021 07:30 PM,2m 22d,Puppy Room/3,Stray,Stray Field,No,,10/09/2021 04:09 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789362,21-4031,"Steve",Cat,Domestic Shorthair/Mix,"Black",Medium,M,Yes,N,Y,10/02/2021 07:43 PM,2m 22d,Puppy Room/3,Stray,Stray Field,No,,10/08/2021 01:45 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789370,21-4380,"Banner",Cat,Domestic Shorthair/Mix,"Black",Medium,M,Yes,N,Y,10/02/2021 07:49 PM,2m 22d,Puppy Room/3,Stray,Stray Field,No,,10/09/2021 04:09 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789388,21-4036,"Pepper",Cat,Domestic Shorthair/Mix,"Black/Tan",Medium,F,Yes,N,Y,10/02/2021 07:56 PM,2m 22d,Puppy Room/12,Stray,Stray Field,No,,10/09/2021 05:50 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789406,21-3842,"Wanda",Cat,Domestic Shorthair/Mix,"Black/Tan",Medium,F,Yes,N,Y,10/02/2021 08:03 PM,2m 22d,Puppy Room/12,Stray,Stray Field,No,,10/08/2021 06:17 PM,3mos,Adoption,Adoption Center,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789419,21-4896,"Jane",Cat,Domestic Shorthair/Mix,"Black",Medium,F,Yes,N,Y,10/02/2021 08:11 PM,2m 22d,Puppy Room/7,Stray,Stray Field,No,,10/07/2021 01:22 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789426,21-4349,"Gamora",Cat,Domestic Shorthair/Mix,"Black",Medium,F,Yes,N,Y,10/02/2021 08:15 PM,2m 22d,Puppy Room/7,Stray,Stray Field,No,,10/08/2021 02:03 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789431,21-3608,"Shuri",Cat,Domestic Shorthair/Mix,"Black",Medium,F,Yes,N,Y,10/02/2021 08:19 PM,2m 22d,Puppy Room/7,Stray,Stray Field,No,,10/07/2021 04:54 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789437,21-2898,"Bucky",Cat,Domestic Shorthair/Mix,"Black",Medium,M,Yes,N,Y,10/02/2021 08:23 PM,2m 22d,Puppy Room/10,Stray,Stray Field,No,,10/13/2021 05:55 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789441,21-4271,"Clint",Cat,Domestic Shorthair/Mix,"Black/Tan",Medium,M,Yes,N,Y,10/02/2021 08:27 PM,2m 22d,Puppy Room/10,Stray,Stray Field,No,,10/11/2021 12:50 PM,3mos,Adoption,Adoption Center,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048795165,21-0761,"Fiona",Cat,Domestic Shorthair/Mix,"Brown/Black",Large,F,Yes,N,Y,10/04/2021 11:45 AM,2y 0d,AC/3,Stray,Stray Counter,No,,10/07/2021 10:43 AM,2yrs,Adoption,Adoption Center,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048795729,21-0729,"Mango",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,Yes,N,Y,10/04/2021 12:23 PM,3m 0d,Puppy Room/14,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/11/2021 07:00 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048795784,21-0073,"Chamoy",Cat,Domestic Shorthair/Mix,"White/Black",Small,M,Yes,Y,Y,10/04/2021 12:29 PM,3m 0d,Puppy Room/14,Owner/Guardian Surrender,Surrendered for Adoption,No,,10/11/2021 04:16 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048797630,21-64930A,"sick cat 2700 41st",Cat,Domestic Shorthair/Mix,"Black",Medium,U,No,N,N,10/04/2021 02:39 PM,,Freezer/Freezer,Stray,Stray Field,No,,10/04/2021 02:42 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048799490,21-0963,"Ray",Cat,American Shorthair/Mix,"Cream/Tan",Small,M,Yes,N,Y,10/04/2021 05:14 PM,2m 22d,Puppy Room/1,Stray,Stray Counter,No,,10/14/2021 10:29 AM,3mos,Adoption,Adoption Center,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048799560,21-1057,"Billy",Cat,American Shorthair/Mix,"Grey/Cream",Small,F,Yes,N,Y,10/04/2021 05:23 PM,2m 22d,Puppy Room/1,Stray,Stray Counter,No,,10/09/2021 12:45 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048800587,21-0853,"moewzer",Cat,Domestic Shorthair/Mix,"Grey/Black",Medium,F,Yes,N,Y,10/05/2021 06:36 AM,1y 0d,AC/11,Stray,Stray Field,No,,10/08/2021 11:26 AM,1yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048803570,,"baby",Cat,Domestic Shorthair/Mix,"Grey",Small,F,No,N,N,10/05/2021 11:47 AM,2m 0d,Freezer/Freezer,Owner/Guardian Surrender,Euthanasia Request,No,,10/05/2021 11:50 AM,2mos,Euthanasia,Owner Requested,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048808756,21-4257,"Comet",Cat,Domestic Medium Hair/Mix,"Black",Small,F,Yes,N,Y,10/05/2021 06:46 PM,4m 0d,Puppy Room/5,Stray,Stray Counter,No,,10/14/2021 04:32 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048808787,21-0670,"Macchiato",Cat,Domestic Medium Hair/Mix,"Black",Small,F,Yes,N,Y,10/05/2021 06:52 PM,4m 0d,Puppy Room/5,Stray,Stray Counter,No,,10/14/2021 04:32 PM,4mos,Adoption,Adoption Center,No,,,,10/22/2021 06:10 PM,4m 17d,Puppy Room/11,Return,Foster Return,No,,10/22/2021 06:11 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048808817,21-1280,"Latte",Cat,Domestic Medium Hair/Mix,"Black",Medium,F,Yes,N,Y,10/05/2021 06:56 PM,1y 0d,AC/7,Stray,Stray Counter,No,,11/11/2021 05:04 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048818082,21-1703,"Lefay",Cat,Domestic Shorthair/Mix,"Grey/Black",Large,M,Yes,N,Y,10/06/2021 06:37 PM,3y 0d,AC/16,Seized / Custody,Abandoned in Home,No,,10/16/2021 11:15 AM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048818140,21-18140a,"Panther",Cat,Domestic Shorthair/Mix,"Black",Small,F,No,N,N,10/06/2021 06:49 PM,2m 0d,Puppy Room/17,Owner/Guardian Surrender,Euthanasia Request,No,,10/06/2021 06:52 PM,2mos,Euthanasia,Suffering on Intake,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048818153,,"Baby 2",Cat,Domestic Medium Hair/Mix,"Silver Black",Small,U,No,N,N,10/06/2021 06:53 PM,4m 0d,Freezer/Freezer,Owner/Guardian Surrender,Euthanasia Request,No,,10/06/2021 06:54 PM,4mos,Euthanasia,Owner Requested,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
